date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2021-10-18T02:00:00+02:00;9;44;34;516;20,3;40,9
2021-10-18T01:00:00+02:00;7;46;35;512;20,5;40,6
2021-10-18T00:00:00+02:00;6;44;42;522;20,7;40,5
2021-10-17T23:00:00+02:00;7;40;48;532;20,2;40,8
2021-10-17T22:00:00+02:00;5;37;50;551;19,9;39,6
2021-10-17T21:00:00+02:00;5;32;52;578;20,1;37,7
2021-10-17T20:00:00+02:00;4;27;52;595;20,4;36,9
2021-10-17T19:00:00+02:00;4;25;39;605;20,5;36,4
2021-10-17T18:00:00+02:00;3;23;28;632;20,6;36,7
2021-10-17T17:00:00+02:00;5;28;26;607;20,5;38
2021-10-17T16:00:00+02:00;2;26;25;612;20,3;37,7
2021-10-17T15:00:00+02:00;2;22;22;610;19,9;38,3
2021-10-17T14:00:00+02:00;2;24;33;636;19,5;39,9
2021-10-17T13:00:00+02:00;7;34;36;639;18,6;43,4
2021-10-17T12:00:00+02:00;6;33;49;605;18,4;44,9
2021-10-17T11:00:00+02:00;4;34;27;536;17,9;45,8
2021-10-17T10:00:00+02:00;5;37;32;518;18,2;45,1
2021-10-17T09:00:00+02:00;14;47;20;515;19,4;41,8
2021-10-17T08:00:00+02:00;4;44;17;509;19,9;40,9
2021-10-17T07:00:00+02:00;15;57;26;499;20,2;39,6
2021-10-17T06:00:00+02:00;25;65;32;508;20,6;38
2021-10-17T05:00:00+02:00;27;66;43;503;20,7;37,7
2021-10-17T04:00:00+02:00;26;66;41;514;20,7;38,5
2021-10-17T03:00:00+02:00;18;61;40;520;20,8;38,2
2021-10-17T02:00:00+02:00;9;55;36;531;20,9;37,1
2021-10-17T01:00:00+02:00;11;58;37;528;21,2;36
2021-10-17T00:00:00+02:00;13;57;54;552;21,3;37,9
2021-10-16T23:00:00+02:00;9;50;54;556;20,7;39,3
2021-10-16T22:00:00+02:00;6;38;50;578;20,7;39,1
2021-10-16T21:00:00+02:00;7;38;55;609;21;37,2
2021-10-16T20:00:00+02:00;8;41;43;614;20,9;36,1
2021-10-16T19:00:00+02:00;7;37;36;639;21,1;36,9
2021-10-16T18:00:00+02:00;7;39;31;629;21;37
2021-10-16T17:00:00+02:00;6;36;43;589;20,7;38,5
2021-10-16T16:00:00+02:00;7;43;18;575;20,5;40,6
2021-10-16T15:00:00+02:00;14;51;18;546;20,2;42,3
2021-10-16T14:00:00+02:00;12;44;31;534;19,9;43,6
2021-10-16T13:00:00+02:00;23;42;38;529;18,9;48,6
2021-10-16T12:00:00+02:00;17;38;40;510;18,8;50
2021-10-16T11:00:00+02:00;7;33;25;490;18,9;49,5
2021-10-16T10:00:00+02:00;6;33;22;486;19;49,4
2021-10-16T09:00:00+02:00;7;38;13;483;20,1;47,2
2021-10-16T08:00:00+02:00;3;30;9;471;20,3;47,2
2021-10-16T07:00:00+02:00;2;29;8;461;20,7;46,7
2021-10-16T06:00:00+02:00;4;30;25;457;21;46,9
2021-10-16T05:00:00+02:00;8;32;24;460;21,1;47,7
2021-10-16T04:00:00+02:00;13;37;27;476;21,1;49,3
2021-10-16T03:00:00+02:00;17;36;21;506;21,2;51,7
2021-10-16T02:00:00+02:00;12;33;35;529;21,4;52,6
2021-10-16T01:00:00+02:00;14;36;50;510;21,5;52,1
2021-10-16T00:00:00+02:00;14;43;68;527;21,6;50,9
2021-10-15T23:00:00+02:00;21;61;79;552;21,2;49,7
2021-10-15T22:00:00+02:00;16;51;92;592;21,1;49,9
2021-10-15T21:00:00+02:00;10;39;103;599;21;48,9
2021-10-15T20:00:00+02:00;9;35;86;600;20,9;48,6
2021-10-15T19:00:00+02:00;8;37;35;597;21,1;47,6
2021-10-15T18:00:00+02:00;9;48;28;563;21,1;46,3
2021-10-15T17:00:00+02:00;13;55;25;556;20,9;45,5
2021-10-15T16:00:00+02:00;ND;ND;40;ND;20,7;46
2021-10-15T15:00:00+02:00;36;66;41;589;20,2;43,9
2021-10-15T14:00:00+02:00;53;68;60;568;20;42,5
2021-10-15T13:00:00+02:00;112;62;110;597;19,3;46,3
2021-10-15T12:00:00+02:00;127;53;142;662;19,1;48,2
2021-10-15T11:00:00+02:00;105;50;106;631;19,1;47,6
2021-10-15T10:00:00+02:00;77;49;60;581;18,8;47,5
2021-10-15T09:00:00+02:00;93;51;30;577;19,5;44,8
2021-10-15T08:00:00+02:00;73;56;27;543;19,9;43,5
2021-10-15T07:00:00+02:00;15;58;23;468;20,2;41,4
2021-10-15T06:00:00+02:00;33;64;28;472;20,4;41
2021-10-15T05:00:00+02:00;35;67;41;475;20,7;40,3
2021-10-15T04:00:00+02:00;61;68;46;488;20,9;40,8
2021-10-15T03:00:00+02:00;56;68;43;515;20,8;41,4
2021-10-15T02:00:00+02:00;26;64;49;510;21,1;40
2021-10-15T01:00:00+02:00;58;72;68;536;21,2;39,8
2021-10-15T00:00:00+02:00;28;66;70;526;21,1;40
2021-10-14T23:00:00+02:00;45;72;93;556;20,7;40,9
2021-10-14T22:00:00+02:00;27;66;106;606;20,7;39,4
2021-10-14T21:00:00+02:00;10;49;112;606;20,7;37,8
2021-10-14T20:00:00+02:00;7;47;64;573;20,5;36,3
2021-10-14T19:00:00+02:00;10;52;52;561;20,8;36,1
2021-10-14T18:00:00+02:00;14;61;27;549;20,8;36,4
2021-10-14T17:00:00+02:00;17;64;18;540;20,6;36
2021-10-14T16:00:00+02:00;10;54;22;535;20,4;36,4
2021-10-14T15:00:00+02:00;13;55;29;559;20,2;37,9
2021-10-14T14:00:00+02:00;26;59;53;540;19,8;40,4
2021-10-14T13:00:00+02:00;74;58;123;585;19,1;43,5
2021-10-14T12:00:00+02:00;153;54;146;709;18,9;46,5
2021-10-14T11:00:00+02:00;217;58;122;708;18,5;47,5
2021-10-14T10:00:00+02:00;120;45;69;618;18,4;46,4
2021-10-14T09:00:00+02:00;90;46;22;567;19,2;44
2021-10-14T08:00:00+02:00;73;45;16;557;19,5;44
2021-10-14T07:00:00+02:00;79;50;22;541;19,6;44,6
2021-10-14T06:00:00+02:00;98;54;104;552;19,9;49,8
2021-10-14T05:00:00+02:00;92;59;73;537;20,3;43,1
2021-10-14T04:00:00+02:00;140;62;56;553;20,6;42,8
2021-10-14T03:00:00+02:00;147;66;61;577;20,6;39,6
2021-10-14T02:00:00+02:00;106;73;59;576;20,9;37,4
2021-10-14T01:00:00+02:00;45;70;57;531;21;35,1
2021-10-14T00:00:00+02:00;15;64;56;517;20,9;34,2
2021-10-13T23:00:00+02:00;2;48;71;524;20,5;34,2
2021-10-13T22:00:00+02:00;2;40;86;577;20,4;34,2
2021-10-13T21:00:00+02:00;<2;27;94;590;20,5;33,6
2021-10-13T20:00:00+02:00;<2;24;79;547;20,2;33,3
2021-10-13T19:00:00+02:00;<2;32;66;555;20,6;32,9
2021-10-13T18:00:00+02:00;2;38;21;537;20,6;32,5
2021-10-13T17:00:00+02:00;5;39;20;535;20,6;33,6
2021-10-13T16:00:00+02:00;5;39;23;541;20,4;35,7
2021-10-13T15:00:00+02:00;6;44;25;536;20,3;37,3
2021-10-13T14:00:00+02:00;17;54;55;532;19,9;39,9
2021-10-13T13:00:00+02:00;36;55;100;524;19,3;43,4
2021-10-13T12:00:00+02:00;50;50;151;606;19,2;46,9
2021-10-13T11:00:00+02:00;42;50;90;578;19;47,1
2021-10-13T10:00:00+02:00;17;42;54;513;19;46,9
2021-10-13T09:00:00+02:00;3;38;11;471;19,8;43,6
2021-10-13T08:00:00+02:00;ND;22;5;457;20,1;43,8
2021-10-13T07:00:00+02:00;ND;17;16;448;20,5;44,4
2021-10-13T06:00:00+02:00;ND;14;24;447;20,9;48
2021-10-13T05:00:00+02:00;ND;17;31;447;21,1;48,1
2021-10-13T04:00:00+02:00;<2;18;24;448;21,3;47,4
2021-10-13T03:00:00+02:00;4;27;30;480;21,2;47,7
2021-10-13T02:00:00+02:00;3;28;37;494;21,3;46,5
2021-10-13T01:00:00+02:00;3;25;47;495;21,3;45,6
2021-10-13T00:00:00+02:00;4;26;49;496;21,2;45,2
2021-10-12T23:00:00+02:00;6;32;70;516;20,8;45,2
2021-10-12T22:00:00+02:00;8;36;87;579;20,7;46,4
2021-10-12T21:00:00+02:00;9;33;119;602;20,8;47,6
2021-10-12T20:00:00+02:00;8;35;86;577;20,5;47
2021-10-12T19:00:00+02:00;7;36;40;554;20,9;45
2021-10-12T18:00:00+02:00;5;35;25;538;21;43,7
2021-10-12T17:00:00+02:00;5;34;16;537;20,8;44,7
2021-10-12T16:00:00+02:00;5;33;25;545;20,6;46,2
2021-10-12T15:00:00+02:00;12;38;30;542;20,4;47
2021-10-12T14:00:00+02:00;40;45;53;548;20;46,7
2021-10-12T13:00:00+02:00;50;44;89;547;19,3;47,9
2021-10-12T12:00:00+02:00;75;43;116;640;19,1;49
2021-10-12T11:00:00+02:00;70;42;73;611;18,8;48,9
2021-10-12T10:00:00+02:00;48;39;44;543;18,7;48,2
2021-10-12T09:00:00+02:00;28;39;9;507;19,4;45,6
2021-10-12T08:00:00+02:00;ND;23;14;477;19,7;45,1
2021-10-12T07:00:00+02:00;ND;20;7;468;20;44,7
2021-10-12T06:00:00+02:00;ND;22;13;465;20,2;44,7
2021-10-12T05:00:00+02:00;ND;26;28;464;20,4;45,4
2021-10-12T04:00:00+02:00;<2;27;37;461;20,8;43,8
2021-10-12T03:00:00+02:00;3;31;41;475;20,9;43,4
2021-10-12T02:00:00+02:00;4;30;41;484;21,1;43,2
2021-10-12T01:00:00+02:00;3;25;43;486;21,3;42,6
2021-10-12T00:00:00+02:00;4;27;68;496;21,4;42,8
2021-10-11T23:00:00+02:00;5;34;74;514;20,9;43
2021-10-11T22:00:00+02:00;6;32;83;560;20,8;42,1
2021-10-11T21:00:00+02:00;6;27;92;587;21;41,7
2021-10-11T20:00:00+02:00;5;27;72;554;20,9;41,3
2021-10-11T19:00:00+02:00;5;29;44;553;21,3;39,5
2021-10-11T18:00:00+02:00;6;31;20;533;21,4;38,2
2021-10-11T17:00:00+02:00;5;30;32;533;21,3;39,5
2021-10-11T16:00:00+02:00;6;33;38;529;21,1;40,6
2021-10-11T15:00:00+02:00;4;30;16;527;21;43
2021-10-11T14:00:00+02:00;8;37;30;504;20,8;46,3
2021-10-11T13:00:00+02:00;14;37;84;511;20,1;50,6
2021-10-11T12:00:00+02:00;27;40;123;595;20;54,3
2021-10-11T11:00:00+02:00;32;40;72;580;19,9;55,9
2021-10-11T10:00:00+02:00;8;29;43;508;19,8;56,8
2021-10-11T09:00:00+02:00;<2;24;ND;472;20,6;54,7
2021-10-11T08:00:00+02:00;ND;14;9;467;20,8;54,4
2021-10-11T07:00:00+02:00;ND;16;15;466;21;53
2021-10-11T06:00:00+02:00;ND;18;27;466;21,1;51,5
2021-10-11T05:00:00+02:00;ND;23;39;465;21,4;49,8
2021-10-11T04:00:00+02:00;<2;29;25;462;21,4;47,6
2021-10-11T03:00:00+02:00;3;40;31;485;21,2;47,4
2021-10-11T02:00:00+02:00;6;53;44;503;21,3;46,3
2021-10-11T01:00:00+02:00;5;55;40;505;21,5;45,1
2021-10-11T00:00:00+02:00;5;54;45;507;21,6;45
2021-10-10T23:00:00+02:00;5;44;49;520;21,2;46,3
2021-10-10T22:00:00+02:00;4;36;53;536;20,9;46,4
2021-10-10T21:00:00+02:00;3;29;52;539;21;45
2021-10-10T20:00:00+02:00;3;26;46;583;21,2;45
2021-10-10T19:00:00+02:00;3;26;27;590;21,4;44,8
2021-10-10T18:00:00+02:00;3;28;29;566;21,4;45,5
2021-10-10T17:00:00+02:00;<2;24;20;551;21,2;43,3
2021-10-10T16:00:00+02:00;<2;27;22;539;21;43
2021-10-10T15:00:00+02:00;3;29;20;560;20,5;46,3
2021-10-10T14:00:00+02:00;6;32;35;534;20;46,9
2021-10-10T13:00:00+02:00;6;25;38;522;19,2;49,4
2021-10-10T12:00:00+02:00;6;23;43;509;19,1;50
2021-10-10T11:00:00+02:00;9;28;38;513;19,1;50,4
2021-10-10T10:00:00+02:00;5;27;27;508;19,4;50
2021-10-10T09:00:00+02:00;12;34;20;510;20,3;47,6
2021-10-10T08:00:00+02:00;5;31;20;497;20,6;47,4
2021-10-10T07:00:00+02:00;7;36;22;482;20,9;46,9
2021-10-10T06:00:00+02:00;14;41;33;484;21,3;46,8
2021-10-10T05:00:00+02:00;21;43;36;492;21,4;47,3
2021-10-10T04:00:00+02:00;21;44;49;511;21,7;47,3
2021-10-10T03:00:00+02:00;19;47;75;529;21,7;46,5
2021-10-10T02:00:00+02:00;21;59;45;549;21,4;46,1
2021-10-10T01:00:00+02:00;30;72;42;555;21,5;45,1
2021-10-10T00:00:00+02:00;20;68;44;584;21,5;45,3
2021-10-09T23:00:00+02:00;13;60;57;595;21,3;45,7
2021-10-09T22:00:00+02:00;6;48;45;594;21,2;44,9
2021-10-09T21:00:00+02:00;2;38;29;598;21,2;44
2021-10-09T20:00:00+02:00;3;32;18;596;21,3;42,4
2021-10-09T19:00:00+02:00;5;30;31;634;21,9;42,1
2021-10-09T18:00:00+02:00;6;34;36;630;21,8;42,8
2021-10-09T17:00:00+02:00;4;27;25;586;21,6;43,5
2021-10-09T16:00:00+02:00;5;29;25;556;21,4;44,8
2021-10-09T15:00:00+02:00;8;33;18;553;21,1;46,6
2021-10-09T14:00:00+02:00;9;30;42;526;20,5;48
2021-10-09T13:00:00+02:00;9;26;40;525;19,7;50,7
2021-10-09T12:00:00+02:00;8;26;41;510;19,3;51,6
2021-10-09T11:00:00+02:00;8;28;26;498;19,6;51
2021-10-09T10:00:00+02:00;5;24;31;495;19,9;50,6
2021-10-09T09:00:00+02:00;3;26;7;482;20,8;48,2
2021-10-09T08:00:00+02:00;2;26;12;477;20,8;48,9
2021-10-09T07:00:00+02:00;2;30;10;467;21,1;48,4
2021-10-09T06:00:00+02:00;8;35;32;464;21,5;48,1
2021-10-09T05:00:00+02:00;16;40;45;466;21,7;48,1
2021-10-09T04:00:00+02:00;22;44;41;487;21,7;49
2021-10-09T03:00:00+02:00;14;46;34;513;21,4;50,2
2021-10-09T02:00:00+02:00;9;46;23;525;21,6;49,9
2021-10-09T01:00:00+02:00;6;45;41;533;21,6;49,9
2021-10-09T00:00:00+02:00;3;44;22;538;21,6;49,4
2021-10-08T23:00:00+02:00;6;52;48;558;21,4;49,2
2021-10-08T22:00:00+02:00;5;46;45;580;21,5;48,4
2021-10-08T21:00:00+02:00;ND;29;46;608;21,7;47,7
2021-10-08T20:00:00+02:00;2;32;28;583;21,6;47,9
2021-10-08T19:00:00+02:00;6;32;15;589;22;46,9
2021-10-08T18:00:00+02:00;10;38;26;561;22,2;45
2021-10-08T17:00:00+02:00;ND;ND;30;ND;22,1;44,3
2021-10-08T16:00:00+02:00;15;42;24;617;21,6;43,2
2021-10-08T15:00:00+02:00;18;43;20;611;21,2;44,2
2021-10-08T14:00:00+02:00;33;45;30;585;20,8;46,3
2021-10-08T13:00:00+02:00;39;41;44;573;19,8;49,2
2021-10-08T12:00:00+02:00;55;40;51;642;19,8;51
2021-10-08T11:00:00+02:00;70;43;58;627;19,6;51,3
2021-10-08T10:00:00+02:00;31;38;27;567;19,7;50,9
2021-10-08T09:00:00+02:00;15;39;8;527;20,4;48,5
2021-10-08T08:00:00+02:00;4;33;8;515;20,7;48
2021-10-08T07:00:00+02:00;2;36;12;507;21;46,9
2021-10-08T06:00:00+02:00;6;45;20;511;21,3;46,1
2021-10-08T05:00:00+02:00;4;34;33;487;21,8;46
2021-10-08T04:00:00+02:00;4;32;51;488;21,8;45
2021-10-08T03:00:00+02:00;5;48;37;527;21,3;46,1
2021-10-08T02:00:00+02:00;9;57;36;556;21,3;45,1
2021-10-08T01:00:00+02:00;10;60;48;562;21,5;45,1
2021-10-08T00:00:00+02:00;11;63;50;573;21,5;44
2021-10-07T23:00:00+02:00;7;57;64;589;21,3;43,4
2021-10-07T22:00:00+02:00;4;42;109;632;21,6;43,4
2021-10-07T21:00:00+02:00;5;36;102;650;21,7;43,8
2021-10-07T20:00:00+02:00;8;33;95;613;21,7;44,8
2021-10-07T19:00:00+02:00;11;37;30;592;21,8;41,2
2021-10-07T18:00:00+02:00;12;44;22;574;21,9;44,8
2021-10-07T17:00:00+02:00;20;52;19;579;21,8;46,2
2021-10-07T16:00:00+02:00;17;51;21;592;21,5;46,7
2021-10-07T15:00:00+02:00;14;43;22;592;21,3;48,3
2021-10-07T14:00:00+02:00;25;52;45;576;21;49,3
2021-10-07T13:00:00+02:00;71;54;108;599;20,2;50,8
2021-10-07T12:00:00+02:00;104;46;159;713;20,2;51,4
2021-10-07T11:00:00+02:00;101;52;115;667;19,6;51,9
2021-10-07T10:00:00+02:00;48;44;53;568;19,5;50,8
2021-10-07T09:00:00+02:00;36;45;11;529;20,3;47,7
2021-10-07T08:00:00+02:00;8;35;14;514;20,8;47
2021-10-07T07:00:00+02:00;5;34;10;510;21,1;46,2
2021-10-07T06:00:00+02:00;5;32;13;497;21,3;45,1
2021-10-07T05:00:00+02:00;11;42;29;505;21,5;44,5
2021-10-07T04:00:00+02:00;22;46;44;514;21,6;44,2
2021-10-07T03:00:00+02:00;15;46;55;541;21,5;44,7
2021-10-07T02:00:00+02:00;8;41;36;556;21,3;45,6
2021-10-07T01:00:00+02:00;7;46;50;559;21,3;45,6
2021-10-07T00:00:00+02:00;6;44;54;560;21,3;45,2
2021-10-06T23:00:00+02:00;5;42;76;582;21;45
2021-10-06T22:00:00+02:00;5;37;116;651;21,4;43
2021-10-06T21:00:00+02:00;5;33;94;654;21,4;41,5
2021-10-06T20:00:00+02:00;10;29;97;610;21,6;38,5
2021-10-06T19:00:00+02:00;9;34;29;592;21,8;36,4
2021-10-06T18:00:00+02:00;7;34;24;588;22;36,9
2021-10-06T17:00:00+02:00;8;34;28;575;21,9;38,7
2021-10-06T16:00:00+02:00;9;34;35;595;21,7;41,7
2021-10-06T15:00:00+02:00;7;28;27;590;21,4;44,5
2021-10-06T14:00:00+02:00;7;26;54;561;21,1;46
2021-10-06T13:00:00+02:00;10;27;102;554;20,3;47,8
2021-10-06T12:00:00+02:00;12;29;156;634;20,2;49
2021-10-06T11:00:00+02:00;12;30;125;614;19,9;49,5
2021-10-06T10:00:00+02:00;6;25;53;548;19,8;48,5
2021-10-06T09:00:00+02:00;<2;19;ND;513;20,5;45,3
2021-10-06T08:00:00+02:00;<2;13;17;501;20,7;45
2021-10-06T07:00:00+02:00;<2;11;10;492;21,1;43,7
2021-10-06T06:00:00+02:00;<2;10;12;489;21,3;43,3
2021-10-06T05:00:00+02:00;<2;11;24;488;21,6;42,6
2021-10-06T04:00:00+02:00;3;14;29;488;21,5;43,1
2021-10-06T03:00:00+02:00;4;17;36;516;21,4;44
2021-10-06T02:00:00+02:00;4;20;33;538;21,5;43,7
2021-10-06T01:00:00+02:00;5;22;46;530;21,7;44
2021-10-06T00:00:00+02:00;6;24;64;541;21,6;45,6
2021-10-05T23:00:00+02:00;10;37;87;576;21;49,1
2021-10-05T22:00:00+02:00;8;26;104;630;21,3;47,3
2021-10-05T21:00:00+02:00;8;23;134;619;21,4;43,3
2021-10-05T20:00:00+02:00;7;20;111;529;21,3;44,1
2021-10-05T19:00:00+02:00;6;26;32;499;21,4;47,4
2021-10-05T18:00:00+02:00;6;30;33;491;21,7;47,1
2021-10-05T17:00:00+02:00;7;28;15;491;21,8;43,1
2021-10-05T16:00:00+02:00;7;29;23;493;21,7;49,9
2021-10-05T15:00:00+02:00;9;32;41;528;21,6;54,8
2021-10-05T14:00:00+02:00;8;27;48;557;21,4;57,2
2021-10-05T13:00:00+02:00;13;26;107;554;20,7;60,9
2021-10-05T12:00:00+02:00;18;29;163;617;21;60,3
2021-10-05T11:00:00+02:00;15;28;125;575;20,6;57,3
2021-10-05T10:00:00+02:00;9;23;65;517;20,6;56,1
2021-10-05T09:00:00+02:00;4;17;13;478;21,3;53
2021-10-05T08:00:00+02:00;4;12;ND;471;21,7;51,4
2021-10-05T07:00:00+02:00;3;12;7;465;22,1;49,8
2021-10-05T06:00:00+02:00;4;13;16;464;22,2;49,5
2021-10-05T05:00:00+02:00;5;15;43;466;22,1;50,1
2021-10-05T04:00:00+02:00;4;21;27;474;21,6;52,9
2021-10-05T03:00:00+02:00;2;21;25;494;21,5;52,9
2021-10-05T02:00:00+02:00;4;24;31;514;21,6;51,1
2021-10-05T01:00:00+02:00;4;27;46;521;21,9;49,5
2021-10-05T00:00:00+02:00;7;38;40;542;21,8;48,4
2021-10-04T23:00:00+02:00;10;44;86;559;21,6;48,9
2021-10-04T22:00:00+02:00;10;39;110;610;21,9;47,1
2021-10-04T21:00:00+02:00;9;35;126;634;22;46
2021-10-04T20:00:00+02:00;6;28;110;622;21,9;45,9
2021-10-04T19:00:00+02:00;6;31;43;592;21,8;45,7
2021-10-04T18:00:00+02:00;7;36;ND;573;21,6;47,3
2021-10-04T17:00:00+02:00;10;34;ND;564;21,7;49,2
2021-10-04T16:00:00+02:00;15;33;20;571;22;48,2
2021-10-04T15:00:00+02:00;15;33;39;549;21,7;48,7
2021-10-04T14:00:00+02:00;27;36;51;550;21,2;48,3
2021-10-04T13:00:00+02:00;28;33;113;546;20,3;48,6
2021-10-04T12:00:00+02:00;40;32;177;627;20,4;48
2021-10-04T11:00:00+02:00;42;38;144;602;20;48,3
2021-10-04T10:00:00+02:00;23;33;103;540;20,2;47
2021-10-04T09:00:00+02:00;7;23;31;502;20,9;44,7
2021-10-04T08:00:00+02:00;3;17;18;485;21,4;43,2
2021-10-04T07:00:00+02:00;3;14;14;475;21,7;42,3
2021-10-04T06:00:00+02:00;3;14;ND;472;21,8;42,4
2021-10-04T05:00:00+02:00;3;16;<5;472;21,9;42,8
2021-10-04T04:00:00+02:00;5;25;20;485;21,7;44
2021-10-04T03:00:00+02:00;5;23;22;492;21,9;44,3
2021-10-04T02:00:00+02:00;7;24;17;501;21,8;46,3
2021-10-04T01:00:00+02:00;7;22;19;506;21,9;46,7
2021-10-04T00:00:00+02:00;9;27;40;523;22;47,6
2021-10-03T23:00:00+02:00;10;28;44;542;21,6;49,3
2021-10-03T22:00:00+02:00;10;28;44;549;21,2;49,4
2021-10-03T21:00:00+02:00;7;23;35;586;21,2;47,9
2021-10-03T20:00:00+02:00;5;13;42;590;21,4;46,5
2021-10-03T19:00:00+02:00;4;9;23;607;21,8;45,3
2021-10-03T18:00:00+02:00;4;8;23;596;22;48,6
2021-10-03T17:00:00+02:00;3;8;17;560;21,8;50,5
2021-10-03T16:00:00+02:00;3;10;25;551;21,7;53,5
2021-10-03T15:00:00+02:00;3;8;27;536;21,7;56
2021-10-03T14:00:00+02:00;5;12;33;541;21,9;63,6
2021-10-03T13:00:00+02:00;7;24;33;519;21,1;66,1
2021-10-03T12:00:00+02:00;6;20;36;486;20,9;65,7
2021-10-03T11:00:00+02:00;3;16;67;480;20,7;67,1
2021-10-03T10:00:00+02:00;<2;11;33;485;21,2;66,5
2021-10-03T09:00:00+02:00;ND;8;12;486;21,6;65,3
2021-10-03T08:00:00+02:00;ND;8;<5;482;21,6;65,6
2021-10-03T07:00:00+02:00;<2;9;ND;471;21,6;66,8
2021-10-03T06:00:00+02:00;2;13;ND;471;21,9;65,8
2021-10-03T05:00:00+02:00;2;12;6;478;22;66,3
2021-10-03T04:00:00+02:00;3;13;27;510;22,2;65,9
2021-10-03T03:00:00+02:00;4;14;31;543;22,4;65,6
2021-10-03T02:00:00+02:00;3;13;45;567;22,5;64,3
2021-10-03T01:00:00+02:00;3;13;35;568;22,4;64,1
2021-10-03T00:00:00+02:00;2;13;41;579;22,2;64,8
2021-10-02T23:00:00+02:00;2;14;38;598;21,8;66,6
2021-10-02T22:00:00+02:00;3;15;43;625;21,7;66,6
2021-10-02T21:00:00+02:00;4;16;38;663;21,6;65,7
2021-10-02T20:00:00+02:00;4;20;53;667;21,6;63,9
2021-10-02T19:00:00+02:00;5;23;ND;740;21,9;60,8
2021-10-02T18:00:00+02:00;5;18;ND;684;21,9;55,7
2021-10-02T17:00:00+02:00;7;19;22;615;22,2;52,9
2021-10-02T16:00:00+02:00;6;18;17;596;22;50,8
2021-10-02T15:00:00+02:00;5;18;13;556;21,9;49,8
2021-10-02T14:00:00+02:00;7;20;22;556;21,5;51,6
2021-10-02T13:00:00+02:00;6;15;37;517;20,6;54,6
2021-10-02T12:00:00+02:00;5;14;26;494;20,5;56,7
2021-10-02T11:00:00+02:00;8;20;25;487;20,6;59,2
2021-10-02T10:00:00+02:00;9;22;ND;485;20,6;60,2
2021-10-02T09:00:00+02:00;7;20;ND;471;21,5;56
2021-10-02T08:00:00+02:00;16;27;ND;476;21,7;55
2021-10-02T07:00:00+02:00;13;30;<5;464;22,1;53,7
2021-10-02T06:00:00+02:00;16;31;12;462;22,2;53,7
2021-10-02T05:00:00+02:00;26;36;13;468;22,3;54,1
2021-10-02T04:00:00+02:00;21;36;18;483;22,2;55
2021-10-02T03:00:00+02:00;16;36;14;506;22,2;55,7
2021-10-02T02:00:00+02:00;12;31;30;517;22,3;54,5
2021-10-02T01:00:00+02:00;10;26;37;495;22,3;54,3
2021-10-02T00:00:00+02:00;10;24;55;497;22,2;55,3
2021-10-01T23:00:00+02:00;10;26;81;524;21,5;58,6
2021-10-01T22:00:00+02:00;9;25;161;572;21,4;61,2
2021-10-01T21:00:00+02:00;7;25;123;615;21,6;61,2
2021-10-01T20:00:00+02:00;6;26;121;596;21,6;58,9
2021-10-01T19:00:00+02:00;7;31;27;611;21,9;57,8
2021-10-01T18:00:00+02:00;10;40;ND;573;21,7;54,6
2021-10-01T17:00:00+02:00;7;31;ND;552;21,6;50,5
2021-10-01T16:00:00+02:00;12;31;23;543;22,2;46,7
2021-10-01T15:00:00+02:00;17;37;ND;557;21,8;45,9
2021-10-01T14:00:00+02:00;18;36;40;532;21,4;44,4
2021-10-01T13:00:00+02:00;37;40;95;523;20,6;44,6
2021-10-01T12:00:00+02:00;40;40;152;580;20,4;44,5
2021-10-01T11:00:00+02:00;38;40;77;558;20,1;43,9
2021-10-01T10:00:00+02:00;28;39;26;506;20,2;42,4
2021-10-01T09:00:00+02:00;10;32;ND;467;21,2;39,3
2021-10-01T08:00:00+02:00;5;22;21;449;21,7;37,6
2021-10-01T07:00:00+02:00;5;24;7;444;22;36
2021-10-01T06:00:00+02:00;6;28;ND;443;22,2;35,1
2021-10-01T05:00:00+02:00;9;31;30;429;22,5;33,9
2021-10-01T04:00:00+02:00;12;34;244;440;21,8;35,6
2021-10-01T03:00:00+02:00;17;37;30;476;22,5;34,9
2021-10-01T02:00:00+02:00;23;45;34;500;22,7;36
2021-10-01T01:00:00+02:00;24;44;51;500;22,9;35,8
2021-10-01T00:00:00+02:00;20;40;67;515;22,9;35,5
2021-09-30T23:00:00+02:00;21;44;81;538;22,4;35,2
2021-09-30T22:00:00+02:00;24;38;123;567;22,4;34,4
2021-09-30T21:00:00+02:00;21;32;124;593;22,6;33,5
2021-09-30T20:00:00+02:00;17;27;105;561;22,3;33,4
2021-09-30T19:00:00+02:00;18;30;49;545;22,4;32,3
2021-09-30T18:00:00+02:00;16;32;12;528;22,4;30,8
2021-09-30T17:00:00+02:00;15;29;10;531;22,3;32,7
2021-09-30T16:00:00+02:00;15;29;25;528;22,1;34,7
2021-09-30T15:00:00+02:00;17;31;38;549;21,9;36
2021-09-30T14:00:00+02:00;21;37;62;522;21,5;37,9
2021-09-30T13:00:00+02:00;51;45;142;531;20,8;40,5
2021-09-30T12:00:00+02:00;68;43;191;609;20,6;42,3
2021-09-30T11:00:00+02:00;56;42;152;580;20,3;42,8
2021-09-30T10:00:00+02:00;23;35;55;504;20;41,8
2021-09-30T09:00:00+02:00;13;32;ND;473;20,8;40
2021-09-30T08:00:00+02:00;8;25;ND;460;21,3;39,3
